timestamp_dt,energy_kWh
19/03/2022 18:00,575.852
19/03/2022 19:00,517.448
19/03/2022 20:00,456.577
19/03/2022 21:00,698.777
19/03/2022 22:00,509.398
19/03/2022 23:00,449.542
20/03/2022 00:00,384.812
20/03/2022 01:00,446.723
20/03/2022 02:00,432.63
20/03/2022 03:00,418.763
20/03/2022 04:00,417.537
20/03/2022 05:00,407.905
20/03/2022 06:00,416.795
20/03/2022 07:00,454.057
20/03/2022 08:00,482.707
20/03/2022 09:00,539.008
20/03/2022 10:00,500.742
20/03/2022 11:00,470.948
20/03/2022 12:00,450.193
20/03/2022 13:00,480.113
20/03/2022 14:00,471.202
20/03/2022 15:00,471.478
20/03/2022 16:00,478.408
20/03/2022 17:00,432.098
20/03/2022 18:00,427.032
20/03/2022 19:00,448.393
20/03/2022 20:00,447.778
20/03/2022 21:00,410.582
20/03/2022 22:00,450.755
20/03/2022 23:00,450.755
21/03/2022 00:00,488.777
21/03/2022 01:00,416.473
21/03/2022 02:00,471.878
21/03/2022 03:00,385.795
21/03/2022 04:00,490.358
21/03/2022 05:00,371.753
21/03/2022 06:00,475.587
21/03/2022 07:00,425.345
21/03/2022 08:00,415.27
21/03/2022 09:00,459.302
21/03/2022 10:00,472.817
21/03/2022 11:00,495.793
21/03/2022 12:00,495.793
21/03/2022 13:00,493.252
21/03/2022 14:00,515.062
21/03/2022 15:00,509.553
21/03/2022 16:00,485.478
21/03/2022 17:00,480.097
21/03/2022 18:00,493.873
21/03/2022 19:00,498.227
21/03/2022 20:00,475.587
21/03/2022 21:00,489.302
21/03/2022 22:00,527.858
21/03/2022 23:00,537.723
22/03/2022 00:00,537.723
22/03/2022 01:00,527.507
22/03/2022 02:00,553.883
22/03/2022 03:00,608.323
22/03/2022 04:00,611.032
22/03/2022 05:00,629.092
22/03/2022 06:00,571.113
22/03/2022 07:00,518.273
22/03/2022 08:00,537.723
22/03/2022 09:00,508.292
22/03/2022 10:00,485.552
22/03/2022 11:00,510.955
22/03/2022 12:00,525.793
22/03/2022 13:00,538.105
22/03/2022 14:00,567.82
22/03/2022 15:00,616.553
22/03/2022 16:00,623.555
22/03/2022 17:00,649.52
22/03/2022 18:00,682.852
22/03/2022 19:00,627.323
22/03/2022 20:00,592.582
22/03/2022 21:00,672.155
22/03/2022 22:00,629.563
22/03/2022 23:00,642.643
23/03/2022 00:00,630.603
23/03/2022 01:00,571.862
23/03/2022 02:00,574.987
23/03/2022 03:00,591.67
23/03/2022 04:00,591.172
23/03/2022 05:00,591.67
23/03/2022 06:00,617.078
23/03/2022 07:00,626.753
23/03/2022 08:00,543.323
23/03/2022 09:00,600.083
23/03/2022 10:00,651.683
23/03/2022 11:00,666.262
23/03/2022 12:00,729.558
23/03/2022 13:00,790.372
23/03/2022 14:00,808.472
23/03/2022 15:00,1003.195
23/03/2022 16:00,1015.522
23/03/2022 17:00,1008.172
23/03/2022 18:00,1027.433
23/03/2022 19:00,913.067
23/03/2022 20:00,879.673
23/03/2022 21:00,839.827
23/03/2022 22:00,796.105
23/03/2022 23:00,702.668
24/03/2022 00:00,640.067
24/03/2022 01:00,659.107
24/03/2022 02:00,667.755
24/03/2022 03:00,828.612
24/03/2022 04:00,964.742
24/03/2022 05:00,962.038
24/03/2022 06:00,991.622
24/03/2022 07:00,957.217
24/03/2022 08:00,902.77
24/03/2022 09:00,938.907
24/03/2022 10:00,967.995
24/03/2022 11:00,933.345
24/03/2022 12:00,967.995
24/03/2022 13:00,1093.862
24/03/2022 14:00,1104.482
24/03/2022 15:00,1098.505
24/03/2022 16:00,1078.897
24/03/2022 17:00,1041.075
24/03/2022 18:00,1044.073
24/03/2022 19:00,1019.825
24/03/2022 20:00,991.622
24/03/2022 21:00,976.658
24/03/2022 22:00,901.657
24/03/2022 23:00,843.602
25/03/2022 00:00,818.962
25/03/2022 01:00,794.882
25/03/2022 02:00,806.852
25/03/2022 03:00,865.145
25/03/2022 04:00,872.498
25/03/2022 05:00,826.912
25/03/2022 06:00,842.22
25/03/2022 07:00,854.05
25/03/2022 08:00,902.77
25/03/2022 09:00,918.422
25/03/2022 10:00,967.745
25/03/2022 11:00,1012.978
25/03/2022 12:00,1023.187
25/03/2022 13:00,1028.545
25/03/2022 14:00,1031.382
25/03/2022 15:00,1046.777
25/03/2022 16:00,1031.382
25/03/2022 17:00,1046.777
25/03/2022 18:00,1022.48
25/03/2022 19:00,1018.402
25/03/2022 20:00,1011.698
25/03/2022 21:00,1014.713
25/03/2022 22:00,985.723
25/03/2022 23:00,991.622
26/03/2022 00:00,991.622
26/03/2022 01:00,1026.673
26/03/2022 02:00,1026.673
26/03/2022 03:00,989.478
26/03/2022 04:00,975.202
26/03/2022 05:00,968.193
26/03/2022 06:00,947.762
26/03/2022 07:00,962.038
26/03/2022 08:00,955.795
26/03/2022 09:00,963.148
26/03/2022 10:00,951.512
26/03/2022 11:00,953.73
26/03/2022 12:00,951.577
26/03/2022 13:00,942.545
26/03/2022 14:00,935.753
26/03/2022 15:00,930.897
26/03/2022 16:00,923.458
26/03/2022 17:00,887.462
26/03/2022 18:00,877.675
26/03/2022 19:00,870.408
26/03/2022 20:00,863.227
26/03/2022 21:00,852.755
26/03/2022 22:00,872.498
26/03/2022 23:00,953.73
27/03/2022 00:00,907.603
27/03/2022 01:00,940.78
27/03/2022 02:00,972.353
27/03/2022 03:00,1026.673
27/03/2022 04:00,1012.883
27/03/2022 05:00,1034.37
27/03/2022 06:00,1020.58
27/03/2022 07:00,1006.93
27/03/2022 08:00,977.337
27/03/2022 09:00,980.555
27/03/2022 10:00,768.272
27/03/2022 11:00,471.202
27/03/2022 12:00,450.193
27/03/2022 13:00,424.652
27/03/2022 14:00,405.603
27/03/2022 15:00,416.483
27/03/2022 16:00,437.017
27/03/2022 17:00,379.723
27/03/2022 18:00,281.782
27/03/2022 19:00,264.707
27/03/2022 20:00,246.897
27/03/2022 21:00,261.683
27/03/2022 22:00,273.508
27/03/2022 23:00,249.25
28/03/2022 00:00,322.555
28/03/2022 01:00,294.347
28/03/2022 02:00,289.522
28/03/2022 03:00,297.572
28/03/2022 04:00,302.768
28/03/2022 05:00,333.932
28/03/2022 06:00,256.652
28/03/2022 07:00,338.657
28/03/2022 08:00,536.083
28/03/2022 09:00,578.033
28/03/2022 10:00,470.38
28/03/2022 11:00,585.473
28/03/2022 12:00,619.308
28/03/2022 13:00,750.337
28/03/2022 14:00,887.777
28/03/2022 15:00,999.233
28/03/2022 16:00,1074.145
28/03/2022 17:00,1082.358
28/03/2022 18:00,1099.042
28/03/2022 19:00,1071.602
28/03/2022 20:00,1053.193
28/03/2022 21:00,1013.923
28/03/2022 22:00,997.067
28/03/2022 23:00,946.667
29/03/2022 00:00,926.118
29/03/2022 01:00,917.905
29/03/2022 02:00,926.377
29/03/2022 03:00,766.978
29/03/2022 04:00,643.603
29/03/2022 05:00,520.592
29/03/2022 06:00,446.243
29/03/2022 07:00,395.908
29/03/2022 08:00,322.763
29/03/2022 09:00,301.123
29/03/2022 10:00,307.458
29/03/2022 11:00,359.5
29/03/2022 12:00,317.753
29/03/2022 13:00,321.283
29/03/2022 14:00,368.027
29/03/2022 15:00,394.003
29/03/2022 16:00,386.793
29/03/2022 17:00,394.003
29/03/2022 18:00,383.938
29/03/2022 19:00,371.753
29/03/2022 20:00,403.25
29/03/2022 21:00,405.553
29/03/2022 22:00,448.352
29/03/2022 23:00,408.598
30/03/2022 00:00,307.297
30/03/2022 01:00,348.425
30/03/2022 02:00,343.233
30/03/2022 03:00,345.458
30/03/2022 04:00,354.628
30/03/2022 05:00,371.97
30/03/2022 06:00,363.787
30/03/2022 07:00,367.712
30/03/2022 08:00,381.073
30/03/2022 09:00,403.558
30/03/2022 10:00,391.763
30/03/2022 11:00,437.017
30/03/2022 12:00,471.202
30/03/2022 13:00,508.673
30/03/2022 14:00,548.018
30/03/2022 15:00,574.252
30/03/2022 16:00,598.07
30/03/2022 17:00,595.042
30/03/2022 18:00,609.602
30/03/2022 19:00,578.498
30/03/2022 20:00,598.473
30/03/2022 21:00,592.652
30/03/2022 22:00,640.945
30/03/2022 23:00,624.562
31/03/2022 00:00,711.377
31/03/2022 01:00,711.377
31/03/2022 02:00,694.738
31/03/2022 03:00,730.598
31/03/2022 04:00,732.292
31/03/2022 05:00,784.777
31/03/2022 06:00,798.193
31/03/2022 07:00,845.488
31/03/2022 08:00,852.755
31/03/2022 09:00,835.748
31/03/2022 10:00,838.742
31/03/2022 11:00,865.145
31/03/2022 12:00,948.563
31/03/2022 13:00,964.387
31/03/2022 14:00,1018.402
31/03/2022 15:00,1049.707
31/03/2022 16:00,822.168
31/03/2022 17:00,1054.918
31/03/2022 18:00,1046.705
31/03/2022 19:00,1074.145
31/03/2022 20:00,1088.075
31/03/2022 21:00,1088.075
31/03/2022 22:00,1088.075
31/03/2022 23:00,1074.145
01/04/2022 00:00,1046.705
01/04/2022 01:00,1036.337
01/04/2022 02:00,992.642
01/04/2022 03:00,963.523
01/04/2022 04:00,927.193
01/04/2022 05:00,906.892
01/04/2022 06:00,886.817
01/04/2022 07:00,878.518
01/04/2022 08:00,852.587
01/04/2022 09:00,926.867
01/04/2022 10:00,984.708
01/04/2022 11:00,1023.953
01/04/2022 12:00,1076.195
01/04/2022 13:00,1086.905
01/04/2022 14:00,1155.088
01/04/2022 15:00,1060.838
01/04/2022 16:00,1163.782
01/04/2022 17:00,1037.878
01/04/2022 18:00,1013.762
01/04/2022 19:00,1000.483
01/04/2022 20:00,986.227
01/04/2022 21:00,959.008
01/04/2022 22:00,959.83
01/04/2022 23:00,938.368
02/04/2022 00:00,926.377
02/04/2022 01:00,923.083
02/04/2022 02:00,923.458
02/04/2022 03:00,963.148
02/04/2022 04:00,959.123
02/04/2022 05:00,978.112
02/04/2022 06:00,963.148
02/04/2022 07:00,949.778
02/04/2022 08:00,934.252
02/04/2022 09:00,972.428
02/04/2022 10:00,1001.842
02/04/2022 11:00,1069.412
02/04/2022 12:00,1062.595
02/04/2022 13:00,1119.538
02/04/2022 14:00,1163.803
02/04/2022 15:00,1202.212
02/04/2022 16:00,1273.057
02/04/2022 17:00,1177.425
02/04/2022 18:00,1220.545
02/04/2022 19:00,1248.017
02/04/2022 20:00,1171.088
02/04/2022 21:00,1187.195
02/04/2022 22:00,1120.072
02/04/2022 23:00,1158.278
03/04/2022 00:00,1103.537
03/04/2022 01:00,1075.628
03/04/2022 02:00,1027.042
03/04/2022 03:00,1083.608
03/04/2022 04:00,1066.555
03/04/2022 05:00,1065.892
03/04/2022 06:00,1044.722
03/04/2022 07:00,1009.072
03/04/2022 08:00,1040.713
03/04/2022 09:00,1050.13
03/04/2022 10:00,1060.838
03/04/2022 11:00,1021.622
03/04/2022 12:00,1165.858
03/04/2022 13:00,1227.913
03/04/2022 14:00,1307.513
03/04/2022 15:00,1250.372
03/04/2022 16:00,1291.18
03/04/2022 17:00,1388.962
03/04/2022 18:00,1209.555
03/04/2022 19:00,1103.363
03/04/2022 20:00,1105.825
03/04/2022 21:00,988.443
03/04/2022 22:00,988.443
03/04/2022 23:00,1001.113
04/04/2022 00:00,992.642
04/04/2022 01:00,977.337
04/04/2022 02:00,976.658
04/04/2022 03:00,954.433
04/04/2022 04:00,946.033
04/04/2022 05:00,940.753
04/04/2022 06:00,969.305
04/04/2022 07:00,989.132
04/04/2022 08:00,996.227
04/04/2022 09:00,1056.083
04/04/2022 10:00,1080.073
04/04/2022 11:00,1151.003
04/04/2022 12:00,1175.657
04/04/2022 13:00,1220.62
04/04/2022 14:00,1163.57
04/04/2022 15:00,1109.168
04/04/2022 16:00,1096.803
04/04/2022 17:00,1053.745
04/04/2022 18:00,1035.43
04/04/2022 19:00,1044.073
04/04/2022 20:00,1022.48
04/04/2022 21:00,1019.825
04/04/2022 22:00,1017.027
04/04/2022 23:00,1030.537
05/04/2022 00:00,1046.705
05/04/2022 01:00,1001.203
05/04/2022 02:00,338.9958629
05/04/2022 03:00,325.3853136
05/04/2022 04:00,341.1517362
05/04/2022 05:00,330.6105766
05/04/2022 06:00,326.4803907
05/04/2022 07:00,330.6343957
05/04/2022 08:00,332.9711687
05/04/2022 09:00,343.3312959
05/04/2022 10:00,350.5029331
05/04/2022 11:00,354.5820553
05/04/2022 12:00,365.1578116
05/04/2022 13:00,362.8222796
05/04/2022 14:00,368.1865645
05/04/2022 15:00,322.3839069
05/04/2022 16:00,336.9440944
05/04/2022 17:00,338.662923
05/04/2022 18:00,329.1487858
05/04/2022 19:00,306.0971289
05/04/2022 20:00,312.2377964
05/04/2022 21:00,318.321256
05/04/2022 22:00,306.3376365
05/04/2022 23:00,298.2981869
06/04/2022 00:00,312.2433489
06/04/2022 01:00,310.8315304
06/04/2022 02:00,117.9132841
06/04/2022 03:00,118.4622437
06/04/2022 04:00,117.9132841
06/04/2022 05:00,116.3068283
06/04/2022 06:00,116.8355394
06/04/2022 07:00,115.2699138
06/04/2022 08:00,119.5801518
06/04/2022 09:00,123.0911222
06/04/2022 10:00,126.502613
06/04/2022 11:00,125.0477062
06/04/2022 12:00,126.8301926
06/04/2022 13:00,122.6123728
06/04/2022 14:00,124.3735636
06/04/2022 15:00,120.9827465
06/04/2022 16:00,115.7995553
06/04/2022 17:00,111.5324634
06/04/2022 18:00,111.3216772
06/04/2022 19:00,112.3554959
06/04/2022 20:00,107.0189192
06/04/2022 21:00,106.248397
06/04/2022 22:00,105.0980492
06/04/2022 23:00,105.7318318
07/04/2022 00:00,108.8107048
07/04/2022 01:00,112.2740589
07/04/2022 02:00,886.883
07/04/2022 03:00,947.682
07/04/2022 04:00,948.368
07/04/2022 05:00,948.368
07/04/2022 06:00,926.993
07/04/2022 07:00,927.243
07/04/2022 08:00,976.658
07/04/2022 09:00,1026.673
07/04/2022 10:00,1009.072
07/04/2022 11:00,1066.563
07/04/2022 12:00,1070.857
07/04/2022 13:00,976.262
07/04/2022 14:00,1143.097
07/04/2022 15:00,1008.337
07/04/2022 16:00,1026.608
07/04/2022 17:00,949.552
07/04/2022 18:00,970.838
07/04/2022 19:00,892.123
07/04/2022 20:00,833.158
07/04/2022 21:00,805.828
07/04/2022 22:00,768.272
07/04/2022 23:00,776.227
08/04/2022 00:00,777.473
08/04/2022 01:00,815.222
08/04/2022 02:00,804.595
08/04/2022 03:00,850.697
08/04/2022 04:00,809.158
08/04/2022 05:00,831.212
08/04/2022 06:00,867.042
08/04/2022 07:00,861.793
08/04/2022 08:00,861.793
08/04/2022 09:00,899.992
08/04/2022 10:00,905.795
08/04/2022 11:00,918.422
08/04/2022 12:00,947.753
08/04/2022 13:00,965.272
08/04/2022 14:00,987.392
08/04/2022 15:00,968.3
08/04/2022 16:00,925.913
08/04/2022 17:00,944.755
08/04/2022 18:00,930.692
08/04/2022 19:00,910.553
08/04/2022 20:00,900.643
08/04/2022 21:00,906.732
08/04/2022 22:00,886.697
08/04/2022 23:00,921.538
09/04/2022 00:00,921.538
09/04/2022 01:00,929.147
09/04/2022 02:00,916.763
09/04/2022 03:00,929.147
09/04/2022 04:00,922.912
09/04/2022 05:00,916.763
09/04/2022 06:00,929.147
09/04/2022 07:00,935.468
09/04/2022 08:00,922.912
09/04/2022 09:00,975.202
09/04/2022 10:00,930.897
09/04/2022 11:00,995.702
09/04/2022 12:00,977.202
09/04/2022 13:00,1003.905
09/04/2022 14:00,998.057
09/04/2022 15:00,1007.302
09/04/2022 16:00,1023.723
09/04/2022 17:00,974.537
09/04/2022 18:00,942.802
09/04/2022 19:00,956.432
09/04/2022 20:00,913.873
09/04/2022 21:00,941.017
09/04/2022 22:00,916.763
09/04/2022 23:00,916.763
10/04/2022 00:00,916.763
10/04/2022 01:00,916.763
10/04/2022 02:00,898.832
10/04/2022 03:00,881.675
10/04/2022 04:00,849.683
10/04/2022 05:00,870.667
10/04/2022 06:00,825.777
10/04/2022 07:00,776.402
10/04/2022 08:00,829.22
10/04/2022 09:00,856.132
10/04/2022 10:00,930.897
10/04/2022 11:00,819.907
10/04/2022 12:00,822.168
10/04/2022 13:00,871.217
10/04/2022 14:00,904.633
10/04/2022 15:00,775.852
10/04/2022 16:00,842.963
10/04/2022 17:00,866.87
10/04/2022 18:00,914.008
10/04/2022 19:00,862.822
10/04/2022 20:00,835.363
10/04/2022 21:00,866.888
10/04/2022 22:00,880.588
10/04/2022 23:00,894.098
11/04/2022 00:00,887.777
11/04/2022 01:00,861.883
11/04/2022 02:00,829.22
11/04/2022 03:00,823.243
11/04/2022 04:00,822.193
11/04/2022 05:00,847.667
11/04/2022 06:00,874.267
11/04/2022 07:00,894.098
11/04/2022 08:00,881.542
11/04/2022 09:00,941.875
11/04/2022 10:00,996.227
11/04/2022 11:00,1074.145
11/04/2022 12:00,748.402
11/04/2022 13:00,828.002
11/04/2022 14:00,745.88
11/04/2022 15:00,654.833
11/04/2022 16:00,642.002
11/04/2022 17:00,613.778
11/04/2022 18:00,613.778
11/04/2022 19:00,558.212
11/04/2022 20:00,592.043
11/04/2022 21:00,614.482
11/04/2022 22:00,611.248
11/04/2022 23:00,614.905
12/04/2022 00:00,604.755
12/04/2022 01:00,585.792
12/04/2022 02:00,585.792
12/04/2022 03:00,556.182
12/04/2022 04:00,540.443
12/04/2022 05:00,524.93
12/04/2022 06:00,563.57
12/04/2022 07:00,556.182
12/04/2022 08:00,546.795
12/04/2022 09:00,655.153
12/04/2022 10:00,707.728
12/04/2022 11:00,724.777
12/04/2022 12:00,748.022
12/04/2022 13:00,792.953
12/04/2022 14:00,731.62
12/04/2022 15:00,855.297
12/04/2022 16:00,838.742
12/04/2022 17:00,935.158
12/04/2022 18:00,938.422
12/04/2022 19:00,1033.195
12/04/2022 20:00,1050.022
12/04/2022 21:00,1048.3
12/04/2022 22:00,1026.673
12/04/2022 23:00,921.928
13/04/2022 00:00,894.562
13/04/2022 01:00,887.553
13/04/2022 02:00,887.553
13/04/2022 03:00,894.562
13/04/2022 04:00,848.033
13/04/2022 05:00,834.617
13/04/2022 06:00,847.305
13/04/2022 07:00,739.307
13/04/2022 08:00,669.512
13/04/2022 09:00,705.142
13/04/2022 10:00,672.452
13/04/2022 11:00,656.278
13/04/2022 12:00,679.52
13/04/2022 13:00,672.452
13/04/2022 14:00,666.288
13/04/2022 15:00,771.395
13/04/2022 16:00,633.467
13/04/2022 17:00,701.348
13/04/2022 18:00,718.438
13/04/2022 19:00,690.23
13/04/2022 20:00,730.598
13/04/2022 21:00,701.145
13/04/2022 22:00,705.233
13/04/2022 23:00,743.842
14/04/2022 00:00,792.92
14/04/2022 01:00,853.798
14/04/2022 02:00,853.798
14/04/2022 03:00,867.042
14/04/2022 04:00,783.052
14/04/2022 05:00,712.07
14/04/2022 06:00,685.238
14/04/2022 07:00,621.398
14/04/2022 08:00,601.238
14/04/2022 09:00,632.132
14/04/2022 10:00,664.283
14/04/2022 11:00,721.345
14/04/2022 12:00,786.002
14/04/2022 13:00,826.945
14/04/2022 14:00,866.468
14/04/2022 15:00,846.028
14/04/2022 16:00,841.122
14/04/2022 17:00,803.03
14/04/2022 18:00,858.755
14/04/2022 19:00,838.313
14/04/2022 20:00,806.852
14/04/2022 21:00,835.363
14/04/2022 22:00,835.363
14/04/2022 23:00,791.442
15/04/2022 00:00,784.777
15/04/2022 01:00,797.027
15/04/2022 02:00,828.038
15/04/2022 03:00,860.377
15/04/2022 04:00,860.843
15/04/2022 05:00,920.32
15/04/2022 06:00,968.193
15/04/2022 07:00,982.297
15/04/2022 08:00,1004.098
15/04/2022 09:00,1025.467
15/04/2022 10:00,1032.992
15/04/2022 11:00,1040.603
15/04/2022 12:00,1079.948
15/04/2022 13:00,1071.907
15/04/2022 14:00,1088.075
15/04/2022 15:00,1079.948
15/04/2022 16:00,1079.948
15/04/2022 17:00,1088.075
15/04/2022 18:00,1071.907
15/04/2022 19:00,1063.952
15/04/2022 20:00,1056.083
15/04/2022 21:00,1056.083
15/04/2022 22:00,1056.083
15/04/2022 23:00,1056.083
16/04/2022 00:00,1040.603
16/04/2022 01:00,1032.992
16/04/2022 02:00,1025.467
16/04/2022 03:00,1025.467
16/04/2022 04:00,1010.675
16/04/2022 05:00,1010.675
16/04/2022 06:00,982.123
16/04/2022 07:00,968.363
16/04/2022 08:00,961.612
16/04/2022 09:00,982.123
16/04/2022 10:00,969.305
16/04/2022 11:00,961.513
16/04/2022 12:00,971.587
16/04/2022 13:00,986.017
16/04/2022 14:00,1019.272
16/04/2022 15:00,1070.857
16/04/2022 16:00,1113.12
16/04/2022 17:00,1096.328
16/04/2022 18:00,1059.633
16/04/2022 19:00,1019.558
16/04/2022 20:00,993.505
16/04/2022 21:00,980.555
16/04/2022 22:00,974.603
16/04/2022 23:00,978.112
17/04/2022 00:00,947.682
17/04/2022 01:00,915.217
17/04/2022 02:00,922.912
17/04/2022 03:00,893.027
17/04/2022 04:00,935.468
17/04/2022 05:00,887.308
17/04/2022 06:00,881.675
17/04/2022 07:00,873.378
17/04/2022 08:00,1003.408
17/04/2022 09:00,962.987
17/04/2022 10:00,1003.657
17/04/2022 11:00,1109.817
17/04/2022 12:00,1108.832
17/04/2022 13:00,1255.762
17/04/2022 14:00,1257.83
17/04/2022 15:00,1221.208
17/04/2022 16:00,1131.673
17/04/2022 17:00,1108.832
17/04/2022 18:00,1023.52
17/04/2022 19:00,1003.657
17/04/2022 20:00,935.768
17/04/2022 21:00,881.672
17/04/2022 22:00,806.852
17/04/2022 23:00,771.362
18/04/2022 00:00,764.353
18/04/2022 01:00,757.43
18/04/2022 02:00,748.867
18/04/2022 03:00,774.113
18/04/2022 04:00,822.833
18/04/2022 05:00,841.282
18/04/2022 06:00,867.042
18/04/2022 07:00,900.113
18/04/2022 08:00,963.523
18/04/2022 09:00,1094.377
18/04/2022 10:00,1232.198
18/04/2022 11:00,1391.513
18/04/2022 12:00,1421.617
18/04/2022 13:00,1499.138
18/04/2022 14:00,1457.395
18/04/2022 15:00,1488.593
18/04/2022 16:00,1433.152
18/04/2022 17:00,1355.922
18/04/2022 18:00,1242.067
18/04/2022 19:00,1061.505
18/04/2022 20:00,935.762
18/04/2022 21:00,845.548
18/04/2022 22:00,800.242
18/04/2022 23:00,792.395
19/04/2022 00:00,794.978
19/04/2022 01:00,747.272
19/04/2022 02:00,689.977
19/04/2022 03:00,658.52
19/04/2022 04:00,651.298
19/04/2022 05:00,686.137
19/04/2022 06:00,679.763
19/04/2022 07:00,694.178
19/04/2022 08:00,844.817
19/04/2022 09:00,1054.372
19/04/2022 10:00,1135.222
19/04/2022 11:00,1230.23
19/04/2022 12:00,1369.873
19/04/2022 13:00,1322.707
19/04/2022 14:00,1320.102
19/04/2022 15:00,1276.612
19/04/2022 16:00,1348.083
19/04/2022 17:00,1226.603
19/04/2022 18:00,1162.505
19/04/2022 19:00,995.425
19/04/2022 20:00,863.297
19/04/2022 21:00,763.27
19/04/2022 22:00,700.337
19/04/2022 23:00,693.473
20/04/2022 00:00,695.587
20/04/2022 01:00,741.393
20/04/2022 02:00,947.762
20/04/2022 03:00,921.928
20/04/2022 04:00,935.158
20/04/2022 05:00,913.873
20/04/2022 06:00,792.92
20/04/2022 07:00,787.873
20/04/2022 08:00,766.907
20/04/2022 09:00,794.978
20/04/2022 10:00,742.828
20/04/2022 11:00,761.105
20/04/2022 12:00,771.395
20/04/2022 13:00,779.608
20/04/2022 14:00,734.92
20/04/2022 15:00,682.417
20/04/2022 16:00,690.802
20/04/2022 17:00,631.745
20/04/2022 18:00,560.203
20/04/2022 19:00,522.425
20/04/2022 20:00,504.548
20/04/2022 21:00,524.675
20/04/2022 22:00,584.658
20/04/2022 23:00,635.825
21/04/2022 00:00,584.658
21/04/2022 01:00,565.587
21/04/2022 02:00,594.118
21/04/2022 03:00,584.658
21/04/2022 04:00,657.988
21/04/2022 05:00,654.075
21/04/2022 06:00,655.522
21/04/2022 07:00,700.55
21/04/2022 08:00,748.022
21/04/2022 09:00,722.555
21/04/2022 10:00,613.292
21/04/2022 11:00,585.697
21/04/2022 12:00,607.555
21/04/2022 13:00,708.673
21/04/2022 14:00,705.058
21/04/2022 15:00,700.417
21/04/2022 16:00,714.473
21/04/2022 17:00,646.808
21/04/2022 18:00,629.897
21/04/2022 19:00,728.662
21/04/2022 20:00,758.977
21/04/2022 21:00,777.548
21/04/2022 22:00,765.298
21/04/2022 23:00,827.948
22/04/2022 00:00,834.617
22/04/2022 01:00,860.377
22/04/2022 02:00,854.87
22/04/2022 03:00,867.68
22/04/2022 04:00,861.793
22/04/2022 05:00,857.878
22/04/2022 06:00,901.657
22/04/2022 07:00,907.652
22/04/2022 08:00,901.657
22/04/2022 09:00,901.657
22/04/2022 10:00,902.77
22/04/2022 11:00,913.987
22/04/2022 12:00,926.377
22/04/2022 13:00,918.422
22/04/2022 14:00,912.23
22/04/2022 15:00,903.673
22/04/2022 16:00,903.673
22/04/2022 17:00,878
22/04/2022 18:00,873.868
22/04/2022 19:00,850.712
22/04/2022 20:00,813.947
22/04/2022 21:00,750.593
22/04/2022 22:00,720.882
22/04/2022 23:00,741.218
23/04/2022 00:00,771.227
23/04/2022 01:00,740.53
23/04/2022 02:00,760.027
23/04/2022 03:00,736.145
23/04/2022 04:00,723.755
23/04/2022 05:00,712.747
23/04/2022 06:00,707.372
23/04/2022 07:00,677.723
23/04/2022 08:00,665.753
23/04/2022 09:00,641.347
23/04/2022 10:00,641.593
23/04/2022 11:00,683.393
23/04/2022 12:00,731.075
23/04/2022 13:00,784.323
23/04/2022 14:00,773.698
23/04/2022 15:00,755.633
23/04/2022 16:00,675.873
23/04/2022 17:00,607.817
23/04/2022 18:00,546.795
23/04/2022 19:00,550.697
23/04/2022 20:00,521.683
23/04/2022 21:00,483.058
23/04/2022 22:00,513.667
23/04/2022 23:00,528.172
24/04/2022 00:00,538.322
24/04/2022 01:00,527.83
24/04/2022 02:00,560.728
24/04/2022 03:00,531.302
24/04/2022 04:00,474.723
24/04/2022 05:00,466.123
24/04/2022 06:00,424.258
24/04/2022 07:00,373.795
24/04/2022 08:00,376.58
24/04/2022 09:00,391.707
24/04/2022 10:00,374.787
24/04/2022 11:00,379.723
24/04/2022 12:00,416.227
24/04/2022 13:00,415.408
24/04/2022 14:00,413.897
24/04/2022 15:00,487.622
24/04/2022 16:00,488.723
24/04/2022 17:00,474.742
24/04/2022 18:00,481.112
24/04/2022 19:00,478.297
24/04/2022 20:00,432.098
24/04/2022 21:00,316.502
24/04/2022 22:00,325.297
24/04/2022 23:00,374.787
25/04/2022 00:00,445.433
25/04/2022 01:00,458.528
25/04/2022 02:00,480.825
25/04/2022 03:00,529.123
25/04/2022 04:00,580.995
25/04/2022 05:00,581.302
25/04/2022 06:00,620.818
25/04/2022 07:00,687.787
25/04/2022 08:00,719.048
25/04/2022 09:00,781.355
25/04/2022 10:00,726.832
25/04/2022 11:00,761.107
25/04/2022 12:00,734.545
25/04/2022 13:00,779.867
25/04/2022 14:00,788.068
25/04/2022 15:00,806.828
25/04/2022 16:00,792.88
25/04/2022 17:00,799.187
25/04/2022 18:00,851.692
25/04/2022 19:00,831.177
25/04/2022 20:00,816.425
25/04/2022 21:00,821.947
25/04/2022 22:00,808.875
25/04/2022 23:00,808.875
26/04/2022 00:00,736.145
26/04/2022 01:00,662.372
26/04/2022 02:00,637.33
26/04/2022 03:00,655.522
26/04/2022 04:00,588.907
26/04/2022 05:00,576.587
26/04/2022 06:00,561.752
26/04/2022 07:00,579.538
26/04/2022 08:00,546.667
26/04/2022 09:00,522.883
26/04/2022 10:00,532.102
26/04/2022 11:00,534.067
26/04/2022 12:00,565.307
26/04/2022 13:00,537.217
26/04/2022 14:00,581.042
26/04/2022 15:00,530.838
26/04/2022 16:00,555.408
26/04/2022 17:00,563.878
26/04/2022 18:00,515.417
26/04/2022 19:00,537.625
