timestamp_dt,energy_kWh
14/03/2023 00:00,417.5221676
14/03/2023 01:00,495.0808659
14/03/2023 02:00,295.3665232
14/03/2023 03:00,335.8995969
14/03/2023 04:00,189.1613267
14/03/2023 05:00,453.2756998
14/03/2023 06:00,336.7735872
14/03/2023 07:00,432.0147672
14/03/2023 08:00,414.6273864
14/03/2023 09:00,229.1356037
14/03/2023 10:00,314.4245222
14/03/2023 11:00,335.1441356
14/03/2023 12:00,414.9845063
14/03/2023 13:00,325.204489
14/03/2023 14:00,285.1748356
14/03/2023 15:00,258.5185632
14/03/2023 16:00,373.3282537
14/03/2023 17:00,231.8128363
14/03/2023 18:00,284.779794
14/03/2023 19:00,301.9456074
14/03/2023 20:00,376.9494361
14/03/2023 21:00,305.8929031
14/03/2023 22:00,238.2503695
14/03/2023 23:00,281.1829555
15/03/2023 00:00,370.2827601
15/03/2023 01:00,388.0294636
15/03/2023 02:00,563.7957424
15/03/2023 03:00,549.6127694
15/03/2023 04:00,501.0178968
15/03/2023 05:00,585.6756083
15/03/2023 06:00,680.3594225
15/03/2023 07:00,461.9350938
15/03/2023 08:00,647.2945962
15/03/2023 09:00,786.5015243
15/03/2023 10:00,647.842899
15/03/2023 11:00,1042.099629
15/03/2023 12:00,656.9254051
15/03/2023 13:00,537.2051499
15/03/2023 14:00,1027.415375
15/03/2023 15:00,684.6312464
15/03/2023 16:00,659.22805
15/03/2023 17:00,890.3336875
15/03/2023 18:00,769.2302785
15/03/2023 19:00,459.4331968
15/03/2023 20:00,468.3426258
15/03/2023 21:00,472.9925215
15/03/2023 22:00,546.8305702
15/03/2023 23:00,364.9142668
16/03/2023 00:00,413.2792552
16/03/2023 01:00,439.3791402
16/03/2023 02:00,336.8718653
16/03/2023 03:00,498.3726504
16/03/2023 04:00,447.2592031
16/03/2023 05:00,409.5291191
16/03/2023 06:00,444.8465004
16/03/2023 07:00,429.8035347
16/03/2023 08:00,469.9693137
16/03/2023 09:00,367.3522172
16/03/2023 10:00,534.1967396
16/03/2023 11:00,804.2748301
16/03/2023 12:00,480.3586642
16/03/2023 13:00,358.3556422
16/03/2023 14:00,381.0320527
16/03/2023 15:00,391.7735469
16/03/2023 16:00,576.9587292
16/03/2023 17:00,407.560194
16/03/2023 18:00,454.5492851
16/03/2023 19:00,347.1521767
16/03/2023 20:00,402.5282339
16/03/2023 21:00,386.3437543
16/03/2023 22:00,281.1448522
16/03/2023 23:00,353.488001
17/03/2023 00:00,302.5091508
17/03/2023 01:00,315.61004
17/03/2023 02:00,361.4326434
17/03/2023 03:00,398.4373006
17/03/2023 04:00,392.1387777
17/03/2023 05:00,395.281064
17/03/2023 06:00,179.5800602
17/03/2023 07:00,240.3436116
17/03/2023 08:00,471.0146657
17/03/2023 09:00,358.7020925
17/03/2023 10:00,345.7665703
17/03/2023 11:00,515.7063805
17/03/2023 12:00,340.1407497
17/03/2023 13:00,405.801963
17/03/2023 14:00,294.1114415
17/03/2023 15:00,385.6211558
17/03/2023 16:00,466.3415994
17/03/2023 17:00,292.2596514
17/03/2023 18:00,366.749577
17/03/2023 19:00,529.0958325
17/03/2023 20:00,289.6318044
17/03/2023 21:00,515.6539355
17/03/2023 22:00,369.3565458
17/03/2023 23:00,334.0380712
18/03/2023 00:00,450.8853426
18/03/2023 01:00,418.1905235
18/03/2023 02:00,380.0808186
18/03/2023 03:00,362.4540476
18/03/2023 04:00,473.1126152
18/03/2023 05:00,269.1279948
18/03/2023 06:00,233.3098494
18/03/2023 07:00,343.9298865
18/03/2023 08:00,284.9696574
18/03/2023 09:00,292.2516154
18/03/2023 10:00,468.9405941
18/03/2023 11:00,392.5982223
18/03/2023 12:00,502.6144596
18/03/2023 13:00,338.8676439
18/03/2023 14:00,339.9164436
18/03/2023 15:00,370.786471
18/03/2023 16:00,562.8618694
18/03/2023 17:00,410.8152351
18/03/2023 18:00,346.3514204
18/03/2023 19:00,297.3713863
18/03/2023 20:00,242.2783364
18/03/2023 21:00,419.1256861
18/03/2023 22:00,303.9624909
18/03/2023 23:00,313.2820999
19/03/2023 00:00,260.2279153
19/03/2023 01:00,317.7154619
19/03/2023 02:00,280.4415202
19/03/2023 03:00,314.4418928
19/03/2023 04:00,364.8660454
19/03/2023 05:00,415.6695641
19/03/2023 06:00,449.9089133
19/03/2023 07:00,323.3665998
19/03/2023 08:00,462.0222663
19/03/2023 09:00,704.9902345
19/03/2023 10:00,526.2327636
19/03/2023 11:00,573.4385019
19/03/2023 12:00,1097.827
19/03/2023 13:00,845.719309
19/03/2023 14:00,1050.838897
19/03/2023 15:00,977.2447325
19/03/2023 16:00,833.4378358
19/03/2023 17:00,776.5934981
19/03/2023 18:00,859.6120764
19/03/2023 19:00,563.2340055
19/03/2023 20:00,742.9100477
19/03/2023 21:00,775.5816296
19/03/2023 22:00,851.4854674
19/03/2023 23:00,583.8392208
20/03/2023 00:00,926.8113118
20/03/2023 01:00,1080.21206
20/03/2023 02:00,763.6053103
20/03/2023 03:00,849.8014172
20/03/2023 04:00,687.9752159
20/03/2023 05:00,639.1772539
20/03/2023 06:00,708.3567136
20/03/2023 07:00,578.683966
20/03/2023 08:00,685.5933369
20/03/2023 09:00,758.9906779
20/03/2023 10:00,710.4798849
20/03/2023 11:00,964.4657425
20/03/2023 12:00,993.8097368
20/03/2023 13:00,1006.618268
20/03/2023 14:00,913.4796235
20/03/2023 15:00,1042.247571
20/03/2023 16:00,1014.608327
20/03/2023 17:00,846.2629887
20/03/2023 18:00,787.5574325
20/03/2023 19:00,1088.249966
20/03/2023 20:00,788.5941828
20/03/2023 21:00,934.6096031
20/03/2023 22:00,719.6335818
20/03/2023 23:00,545.5863088
21/03/2023 00:00,713.5079282
21/03/2023 01:00,606.4053596
21/03/2023 02:00,472.1580098
21/03/2023 03:00,688.604751
21/03/2023 04:00,427.2185116
21/03/2023 05:00,509.1782685
21/03/2023 06:00,528.9085851
21/03/2023 07:00,678.5300331
21/03/2023 08:00,619.5727364
21/03/2023 09:00,437.5919577
21/03/2023 10:00,768.200868
21/03/2023 11:00,621.7854432
21/03/2023 12:00,608.8582181
21/03/2023 13:00,782.6440698
21/03/2023 14:00,733.8761562
21/03/2023 15:00,800.790773
21/03/2023 16:00,629.6771354
21/03/2023 17:00,839.3684634
21/03/2023 18:00,714.0597172
21/03/2023 19:00,651.5777829
21/03/2023 20:00,576.8408688
21/03/2023 21:00,831.0482468
21/03/2023 22:00,821.5294184
21/03/2023 23:00,731.912264
22/03/2023 00:00,485.3556782
22/03/2023 01:00,398.180668
22/03/2023 02:00,259.3760452
22/03/2023 03:00,590.5917522
22/03/2023 04:00,561.8001399
22/03/2023 05:00,290.2244186
22/03/2023 06:00,465.5456519
22/03/2023 07:00,663.3958272
22/03/2023 08:00,303.8381549
22/03/2023 09:00,577.7940119
22/03/2023 10:00,598.3302425
22/03/2023 11:00,643.5578043
22/03/2023 12:00,932.9687997
22/03/2023 13:00,845.7332851
22/03/2023 14:00,866.4082219
22/03/2023 15:00,821.204534
22/03/2023 16:00,927.9736536
22/03/2023 17:00,769.5383497
22/03/2023 18:00,815.6102822
22/03/2023 19:00,532.0377023
22/03/2023 20:00,781.886697
22/03/2023 21:00,492.5740074
22/03/2023 22:00,420.7049397
22/03/2023 23:00,668.8472559
23/03/2023 00:00,653.128074
23/03/2023 01:00,863.4805253
23/03/2023 02:00,500.7990602
23/03/2023 03:00,508.4552753
23/03/2023 04:00,555.5953522
23/03/2023 05:00,592.3497861
23/03/2023 06:00,591.8427606
23/03/2023 07:00,577.0344316
23/03/2023 08:00,388.5239042
23/03/2023 09:00,624.2870313
23/03/2023 10:00,450.9637653
23/03/2023 11:00,523.73025
23/03/2023 12:00,632.6204212
23/03/2023 13:00,505.3114707
23/03/2023 14:00,533.4918301
23/03/2023 15:00,508.8467012
23/03/2023 16:00,773.0494214
23/03/2023 17:00,437.932182
23/03/2023 18:00,514.4058186
23/03/2023 19:00,644.3648675
23/03/2023 20:00,446.8988896
23/03/2023 21:00,469.4338387
23/03/2023 22:00,465.7387364
23/03/2023 23:00,444.0360171
24/03/2023 00:00,382.6541935
24/03/2023 01:00,583.2267112
24/03/2023 02:00,402.0583849
24/03/2023 03:00,505.6285571
24/03/2023 04:00,361.4994525
24/03/2023 05:00,412.3952943
24/03/2023 06:00,678.6274143
24/03/2023 07:00,474.5098601
24/03/2023 08:00,465.283677
24/03/2023 09:00,543.2384666
24/03/2023 10:00,647.0924575
24/03/2023 11:00,1132.129646
24/03/2023 12:00,581.5687695
24/03/2023 13:00,664.6062628
24/03/2023 14:00,580.1830466
24/03/2023 15:00,543.0978238
24/03/2023 16:00,496.9682216
24/03/2023 17:00,630.7296738
24/03/2023 18:00,460.092624
24/03/2023 19:00,303.2947786
24/03/2023 20:00,352.0016853
24/03/2023 21:00,298.9341338
24/03/2023 22:00,522.4737399
24/03/2023 23:00,406.3488134
25/03/2023 00:00,334.3140525
25/03/2023 01:00,369.9212805
25/03/2023 02:00,464.0871994
25/03/2023 03:00,444.1158649
25/03/2023 04:00,377.371351
25/03/2023 05:00,662.8686928
25/03/2023 06:00,387.2706822
25/03/2023 07:00,535.016901
25/03/2023 08:00,358.2506047
25/03/2023 09:00,487.9032424
25/03/2023 10:00,455.496125
25/03/2023 11:00,499.4002317
25/03/2023 12:00,364.8526237
25/03/2023 13:00,416.0554419
25/03/2023 14:00,605.9931708
25/03/2023 15:00,940.5616686
25/03/2023 16:00,592.6997728
25/03/2023 17:00,705.7258357
25/03/2023 18:00,519.9209074
25/03/2023 19:00,398.8889013
25/03/2023 20:00,659.1814816
25/03/2023 21:00,342.2014337
25/03/2023 22:00,440.926718
25/03/2023 23:00,469.2796378
26/03/2023 00:00,487.1398221
26/03/2023 01:00,433.4552437
26/03/2023 02:00,453.0886541
26/03/2023 03:00,518.5016755
26/03/2023 04:00,341.9581162
26/03/2023 05:00,680.876693
26/03/2023 06:00,487.5224689
26/03/2023 07:00,471.7152907
26/03/2023 08:00,328.6174497
26/03/2023 09:00,396.8723231
26/03/2023 10:00,339.6844406
26/03/2023 11:00,369.7630551
26/03/2023 12:00,317.7569994
26/03/2023 13:00,405.4753495
26/03/2023 14:00,445.9881788
26/03/2023 15:00,675.1468283
26/03/2023 16:00,560.7507456
26/03/2023 17:00,640.1381535
26/03/2023 18:00,551.9500187
26/03/2023 19:00,365.1609685
26/03/2023 20:00,344.7533262
26/03/2023 21:00,317.8020958
26/03/2023 22:00,374.5721399
26/03/2023 23:00,347.3372337
27/03/2023 00:00,330.3407204
27/03/2023 01:00,389.4914294
27/03/2023 02:00,456.9439214
27/03/2023 03:00,373.4685589
27/03/2023 04:00,424.9855178
27/03/2023 05:00,518.1174601
27/03/2023 06:00,500.1225263
27/03/2023 07:00,367.4793968
27/03/2023 08:00,477.7768627
27/03/2023 09:00,396.6803922
27/03/2023 10:00,384.1749282
27/03/2023 11:00,538.3169341
27/03/2023 12:00,542.9175302
27/03/2023 13:00,567.5640665
27/03/2023 14:00,392.275781
27/03/2023 15:00,499.2246405
27/03/2023 16:00,509.002588
27/03/2023 17:00,578.8734315
27/03/2023 18:00,414.6757384
27/03/2023 19:00,595.8231394
27/03/2023 20:00,568.0180848
27/03/2023 21:00,481.1806066
27/03/2023 22:00,362.7329782
27/03/2023 23:00,414.6003907
28/03/2023 00:00,321.4793865
28/03/2023 01:00,665.888868
28/03/2023 02:00,628.6854488
28/03/2023 03:00,532.254958
28/03/2023 04:00,350.4912306
28/03/2023 05:00,374.0322848
28/03/2023 06:00,293.651576
28/03/2023 07:00,362.4057139
28/03/2023 08:00,518.6899795
28/03/2023 09:00,423.2511594
28/03/2023 10:00,351.0074413
28/03/2023 11:00,599.4979016
28/03/2023 12:00,432.8688164
28/03/2023 13:00,553.4308612
28/03/2023 14:00,575.1825794
28/03/2023 15:00,518.746939
28/03/2023 16:00,658.4281682
28/03/2023 17:00,733.2878896
28/03/2023 18:00,625.1408991
28/03/2023 19:00,570.5443663
28/03/2023 20:00,413.3289762
28/03/2023 21:00,626.3853479
28/03/2023 22:00,629.8606987
28/03/2023 23:00,660.7801796
29/03/2023 00:00,438.3049
29/03/2023 01:00,595.7963513
29/03/2023 02:00,363.2804419
29/03/2023 03:00,352.587294
29/03/2023 04:00,473.3779902
29/03/2023 05:00,410.5777369
29/03/2023 06:00,421.4901914
29/03/2023 07:00,678.3208623
29/03/2023 08:00,375.3652626
29/03/2023 09:00,592.9471988
29/03/2023 10:00,452.6832399
29/03/2023 11:00,378.6261107
29/03/2023 12:00,482.468625
29/03/2023 13:00,409.8477716
29/03/2023 14:00,648.4219542
29/03/2023 15:00,499.7652931
29/03/2023 16:00,574.4177426
29/03/2023 17:00,484.6303428
29/03/2023 18:00,533.5523544
29/03/2023 19:00,403.3351403
29/03/2023 20:00,498.5499659
29/03/2023 21:00,583.346274
29/03/2023 22:00,463.5425213
29/03/2023 23:00,560.5841238
30/03/2023 00:00,906.1142374
30/03/2023 01:00,834.1547226
30/03/2023 02:00,497.9559303
30/03/2023 03:00,804.8203391
30/03/2023 04:00,304.7151838
30/03/2023 05:00,509.0371343
30/03/2023 06:00,717.175172
30/03/2023 07:00,415.7940627
30/03/2023 08:00,510.0272615
30/03/2023 09:00,500.7082797
30/03/2023 10:00,620.9771997
30/03/2023 11:00,456.3880585
30/03/2023 12:00,444.2393964
30/03/2023 13:00,340.4435417
30/03/2023 14:00,327.9496566
30/03/2023 15:00,607.5882204
30/03/2023 16:00,468.2333437
30/03/2023 17:00,332.4321073
30/03/2023 18:00,450.8851766
30/03/2023 19:00,508.3022335
30/03/2023 20:00,486.2734742
30/03/2023 21:00,545.7997562
30/03/2023 22:00,395.4687923
30/03/2023 23:00,559.6361502
31/03/2023 00:00,368.7556567
31/03/2023 01:00,528.1144295
31/03/2023 02:00,472.8667354
31/03/2023 03:00,330.9963791
31/03/2023 04:00,383.3266884
31/03/2023 05:00,350.7521301
31/03/2023 06:00,289.5182394
31/03/2023 07:00,331.2141424
31/03/2023 08:00,366.2617118
31/03/2023 09:00,592.5970981
31/03/2023 10:00,393.8445665
31/03/2023 11:00,484.3972457
31/03/2023 12:00,548.3006419
31/03/2023 13:00,372.9018988
31/03/2023 14:00,354.1513046
31/03/2023 15:00,596.2467714
31/03/2023 16:00,487.6820273
31/03/2023 17:00,405.74365
31/03/2023 18:00,489.3633491
31/03/2023 19:00,423.2761174
31/03/2023 20:00,284.8389099
31/03/2023 21:00,399.2973098
31/03/2023 22:00,330.7481823
31/03/2023 23:00,554.7446179
01/04/2023 00:00,514.5440508
01/04/2023 01:00,269.572998
01/04/2023 02:00,427.3547967
01/04/2023 03:00,461.9991705
01/04/2023 04:00,355.2039822
01/04/2023 05:00,242.3863793
01/04/2023 06:00,484.2771613
01/04/2023 07:00,449.6360532
01/04/2023 08:00,407.3553549
01/04/2023 09:00,484.5115884
01/04/2023 10:00,631.5561535
01/04/2023 11:00,904.981696
01/04/2023 12:00,883.0679822
01/04/2023 13:00,1281.850218
01/04/2023 14:00,1055.171231
01/04/2023 15:00,1104.430634
01/04/2023 16:00,695.3528061
01/04/2023 17:00,909.9965835
01/04/2023 18:00,644.1193144
01/04/2023 19:00,677.9283977
01/04/2023 20:00,631.3744794
01/04/2023 21:00,505.3469661
01/04/2023 22:00,554.5750049
01/04/2023 23:00,709.8541067
02/04/2023 00:00,738.9009168
02/04/2023 01:00,462.3185984
02/04/2023 02:00,552.0505962
02/04/2023 03:00,623.078802
02/04/2023 04:00,742.8184753
02/04/2023 05:00,469.1360184
02/04/2023 06:00,647.2001573
02/04/2023 07:00,609.5825251
02/04/2023 08:00,649.3170339
02/04/2023 09:00,868.3498212
02/04/2023 10:00,686.209433
02/04/2023 11:00,740.7825802
02/04/2023 12:00,847.8642929
02/04/2023 13:00,927.9519306
02/04/2023 14:00,934.3651052
02/04/2023 15:00,956.7556187
02/04/2023 16:00,749.2843713
02/04/2023 17:00,677.4548417
02/04/2023 18:00,971.0756915
02/04/2023 19:00,893.8675791
02/04/2023 20:00,746.7648986
02/04/2023 21:00,856.4970407
02/04/2023 22:00,665.2453603
02/04/2023 23:00,672.7038919
03/04/2023 00:00,862.5285832
03/04/2023 01:00,543.4143932
03/04/2023 02:00,490.1791233
03/04/2023 03:00,491.4224853
03/04/2023 04:00,582.3444008
03/04/2023 05:00,602.7839341
03/04/2023 06:00,738.6921108
03/04/2023 07:00,580.5202852
03/04/2023 08:00,613.5080321
03/04/2023 09:00,593.6582801
03/04/2023 10:00,788.3195334
03/04/2023 11:00,693.6529436
03/04/2023 12:00,734.9872617
03/04/2023 13:00,478.8958832
03/04/2023 14:00,680.2714108
03/04/2023 15:00,506.1861445
03/04/2023 16:00,574.6785015
03/04/2023 17:00,631.992082
03/04/2023 18:00,577.9673002
03/04/2023 19:00,510.3621012
03/04/2023 20:00,420.4426313
03/04/2023 21:00,373.3268832
03/04/2023 22:00,304.232794
03/04/2023 23:00,366.6281469
04/04/2023 00:00,312.5143943
04/04/2023 01:00,303.7807753
04/04/2023 02:00,261.4827846
04/04/2023 03:00,437.152658
04/04/2023 04:00,230.586269
04/04/2023 05:00,320.8848868
04/04/2023 06:00,177.2121694
04/04/2023 07:00,237.8479258
04/04/2023 08:00,272.3417815
04/04/2023 09:00,239.4368849
04/04/2023 10:00,314.4555894
04/04/2023 11:00,330.1850571
04/04/2023 12:00,375.7941131
04/04/2023 13:00,349.880733
04/04/2023 14:00,449.462367
04/04/2023 15:00,370.5172527
04/04/2023 16:00,366.2823951
04/04/2023 17:00,284.1077796
04/04/2023 18:00,345.9431803
04/04/2023 19:00,278.3322228
04/04/2023 20:00,323.846723
04/04/2023 21:00,421.1830451
04/04/2023 22:00,371.6966164
04/04/2023 23:00,495.6075683
05/04/2023 00:00,455.3116998
05/04/2023 01:00,687.3332328
05/04/2023 02:00,248.121258
05/04/2023 03:00,208.3190679
05/04/2023 04:00,271.7986297
05/04/2023 05:00,270.4954545
05/04/2023 06:00,230.141495
05/04/2023 07:00,240.0600338
05/04/2023 08:00,219.5696665
05/04/2023 09:00,297.7636126
05/04/2023 10:00,235.815143
05/04/2023 11:00,253.6504032
05/04/2023 12:00,319.4397808
05/04/2023 13:00,258.4907967
05/04/2023 14:00,362.5625153
05/04/2023 15:00,298.0639424
05/04/2023 16:00,275.7127007
05/04/2023 17:00,338.8015402
05/04/2023 18:00,293.656752
05/04/2023 19:00,302.1474262
05/04/2023 20:00,271.6777888
05/04/2023 21:00,419.5756332
05/04/2023 22:00,370.0808148
05/04/2023 23:00,229.1703405
06/04/2023 00:00,155.7833343
06/04/2023 01:00,172.7730655
06/04/2023 02:00,54.95001056
06/04/2023 03:00,66.676999
06/04/2023 04:00,51.90891565
06/04/2023 05:00,56.78727196
06/04/2023 06:00,40.73543389
06/04/2023 07:00,50.04220954
06/04/2023 08:00,61.6270177
06/04/2023 09:00,68.1812361
06/04/2023 10:00,77.05690939
06/04/2023 11:00,69.0709293
06/04/2023 12:00,77.41662123
06/04/2023 13:00,70.09640961
06/04/2023 14:00,79.83576586
06/04/2023 15:00,80.19408125
06/04/2023 16:00,77.49635197
06/04/2023 17:00,72.05941835
06/04/2023 18:00,76.46785645
06/04/2023 19:00,65.43675916
06/04/2023 20:00,52.76822674
06/04/2023 21:00,64.81492861
06/04/2023 22:00,74.09777934
06/04/2023 23:00,68.60167086
07/04/2023 00:00,61.99150546
07/04/2023 01:00,57.7591548
07/04/2023 02:00,273.7251678
07/04/2023 03:00,474.543641
07/04/2023 04:00,386.3062647
07/04/2023 05:00,379.649259
07/04/2023 06:00,396.9835745
07/04/2023 07:00,453.1691596
07/04/2023 08:00,415.3824566
07/04/2023 09:00,410.0070615
07/04/2023 10:00,374.3200723
07/04/2023 11:00,589.3714103
07/04/2023 12:00,680.0208227
07/04/2023 13:00,624.1694055
07/04/2023 14:00,461.2424507
07/04/2023 15:00,497.5619991
07/04/2023 16:00,461.3004371
07/04/2023 17:00,441.3475706
07/04/2023 18:00,306.6449642
07/04/2023 19:00,370.8350257
07/04/2023 20:00,244.5292702
07/04/2023 21:00,279.3321965
07/04/2023 22:00,411.3499924
07/04/2023 23:00,418.7054611
08/04/2023 00:00,338.3383798
08/04/2023 01:00,287.0046424
08/04/2023 02:00,258.8127259
08/04/2023 03:00,301.0919588
08/04/2023 04:00,255.3750313
08/04/2023 05:00,370.7974292
08/04/2023 06:00,381.5066938
08/04/2023 07:00,423.1559108
08/04/2023 08:00,532.57945
08/04/2023 09:00,652.0202622
08/04/2023 10:00,570.6910537
08/04/2023 11:00,496.9243985
08/04/2023 12:00,823.505348
08/04/2023 13:00,954.183221
08/04/2023 14:00,742.2571203
08/04/2023 15:00,597.5241279
08/04/2023 16:00,582.2426064
08/04/2023 17:00,478.8593346
08/04/2023 18:00,413.5821991
08/04/2023 19:00,462.9256826
08/04/2023 20:00,377.0230962
08/04/2023 21:00,271.3317956
08/04/2023 22:00,327.7302158
08/04/2023 23:00,322.4878254
09/04/2023 00:00,440.6335665
09/04/2023 01:00,340.9780643
09/04/2023 02:00,282.344236
09/04/2023 03:00,422.5357514
09/04/2023 04:00,435.1285329
09/04/2023 05:00,499.2792283
09/04/2023 06:00,320.3804915
09/04/2023 07:00,386.0971634
09/04/2023 08:00,467.9560494
09/04/2023 09:00,552.1447374
09/04/2023 10:00,660.8899696
09/04/2023 11:00,816.0850429
09/04/2023 12:00,719.3188477
09/04/2023 13:00,1037.276704
09/04/2023 14:00,878.8264233
09/04/2023 15:00,782.4238325
09/04/2023 16:00,585.9477995
09/04/2023 17:00,813.3269027
09/04/2023 18:00,717.317812
09/04/2023 19:00,749.1417549
09/04/2023 20:00,543.1835984
09/04/2023 21:00,506.1305758
09/04/2023 22:00,529.9699998
09/04/2023 23:00,433.824407
10/04/2023 00:00,372.5669146
10/04/2023 01:00,398.6897443
10/04/2023 02:00,525.4652221
10/04/2023 03:00,439.2779473
10/04/2023 04:00,505.9613723
10/04/2023 05:00,352.8103661
10/04/2023 06:00,467.1026927
10/04/2023 07:00,612.5305371
10/04/2023 08:00,470.0875245
10/04/2023 09:00,495.0018836
10/04/2023 10:00,477.1146175
10/04/2023 11:00,814.1690613
10/04/2023 12:00,1049.624102
10/04/2023 13:00,948.4189695
10/04/2023 14:00,1084.076209
10/04/2023 15:00,892.981924
10/04/2023 16:00,693.5199834
10/04/2023 17:00,681.6880143
10/04/2023 18:00,796.7216424
10/04/2023 19:00,531.9507203
10/04/2023 20:00,521.1392012
10/04/2023 21:00,567.876362
10/04/2023 22:00,328.6851816
10/04/2023 23:00,546.0887156
11/04/2023 00:00,532.9810204
11/04/2023 01:00,602.3349443
11/04/2023 02:00,425.2038576
11/04/2023 03:00,436.8814821
11/04/2023 04:00,662.8628965
11/04/2023 05:00,517.0302715
11/04/2023 06:00,645.4849711
11/04/2023 07:00,596.5937474
11/04/2023 08:00,546.4712866
11/04/2023 09:00,611.1776818
11/04/2023 10:00,563.1764803
11/04/2023 11:00,692.3924572
11/04/2023 12:00,570.0376074
11/04/2023 13:00,470.0155432
11/04/2023 14:00,522.7121861
11/04/2023 15:00,413.2524202
11/04/2023 16:00,439.1689769
11/04/2023 17:00,368.4299343
11/04/2023 18:00,346.7808373
11/04/2023 19:00,444.2077967
11/04/2023 20:00,268.9018837
11/04/2023 21:00,316.5658974
11/04/2023 22:00,364.3642845
11/04/2023 23:00,263.6918371
12/04/2023 00:00,262.1458256
12/04/2023 01:00,298.263385
12/04/2023 02:00,309.3517972
12/04/2023 03:00,326.077911
12/04/2023 04:00,311.4581534
12/04/2023 05:00,341.8015606
12/04/2023 06:00,321.7642302
12/04/2023 07:00,432.1589486
12/04/2023 08:00,320.6439132
12/04/2023 09:00,409.5681741
12/04/2023 10:00,375.4215887
12/04/2023 11:00,435.257688
12/04/2023 12:00,529.298825
12/04/2023 13:00,481.2645138
12/04/2023 14:00,425.3891542
12/04/2023 15:00,562.2722151
12/04/2023 16:00,469.4051244
12/04/2023 17:00,438.8424949
12/04/2023 18:00,385.509914
12/04/2023 19:00,300.748696
12/04/2023 20:00,297.1059704
12/04/2023 21:00,385.0841461
12/04/2023 22:00,344.7817039
12/04/2023 23:00,324.6745476
13/04/2023 00:00,280.2814834
13/04/2023 01:00,243.3009124
13/04/2023 02:00,246.5929
13/04/2023 03:00,447.2285092
13/04/2023 04:00,569.4434827
13/04/2023 05:00,387.3095618
13/04/2023 06:00,389.1641185
13/04/2023 07:00,446.5745993
13/04/2023 08:00,499.3316271
13/04/2023 09:00,471.3209548
13/04/2023 10:00,575.7931087
13/04/2023 11:00,469.259992
13/04/2023 12:00,705.8377955
13/04/2023 13:00,783.4139459
13/04/2023 14:00,660.0424614
13/04/2023 15:00,696.6756032
13/04/2023 16:00,1005.543922
13/04/2023 17:00,603.7947798
13/04/2023 18:00,876.5499667
13/04/2023 19:00,663.6925783
13/04/2023 20:00,599.0575895
13/04/2023 21:00,638.606316
13/04/2023 22:00,716.4667701
13/04/2023 23:00,723.0602067
14/04/2023 00:00,745.6587929
14/04/2023 01:00,561.1939385
14/04/2023 02:00,718.918527
14/04/2023 03:00,527.1867358
14/04/2023 04:00,545.2839112
14/04/2023 05:00,611.4175589
14/04/2023 06:00,507.9098606
14/04/2023 07:00,572.3488004
14/04/2023 08:00,572.9796797
14/04/2023 09:00,995.3324508
14/04/2023 10:00,643.4588173
14/04/2023 11:00,699.4139757
14/04/2023 12:00,733.6230034
14/04/2023 13:00,755.1861947
14/04/2023 14:00,635.1550953
14/04/2023 15:00,776.6088915
14/04/2023 16:00,518.8536553
14/04/2023 17:00,731.9821658
14/04/2023 18:00,485.0527812
14/04/2023 19:00,610.3088074
14/04/2023 20:00,621.4039965
14/04/2023 21:00,481.1730877
14/04/2023 22:00,400.6614984
14/04/2023 23:00,442.8863723
15/04/2023 00:00,477.344981
15/04/2023 01:00,382.6909568
15/04/2023 02:00,258.0535681
15/04/2023 03:00,278.4408404
15/04/2023 04:00,300.997563
15/04/2023 05:00,308.3310506
15/04/2023 06:00,227.7467658
15/04/2023 07:00,331.1382149
15/04/2023 08:00,429.7885767
15/04/2023 09:00,356.6317235
15/04/2023 10:00,400.9795079
15/04/2023 11:00,410.9292666
15/04/2023 12:00,387.2318667
15/04/2023 13:00,496.0616506
15/04/2023 14:00,483.634872
15/04/2023 15:00,447.3565811
15/04/2023 16:00,407.4808056
15/04/2023 17:00,378.6599106
15/04/2023 18:00,371.3487036
15/04/2023 19:00,323.6251297
15/04/2023 20:00,318.1855327
15/04/2023 21:00,330.5473001
15/04/2023 22:00,386.932324
15/04/2023 23:00,388.0359412
16/04/2023 00:00,237.5998414
16/04/2023 01:00,352.2316661
16/04/2023 02:00,344.9282337
16/04/2023 03:00,405.0385094
16/04/2023 04:00,295.884584
16/04/2023 05:00,386.1476265
16/04/2023 06:00,406.6208807
16/04/2023 07:00,408.4383926
16/04/2023 08:00,374.3418541
16/04/2023 09:00,402.9966614
16/04/2023 10:00,302.7152531
16/04/2023 11:00,418.80344
16/04/2023 12:00,603.2367638
16/04/2023 13:00,474.1801348
16/04/2023 14:00,442.2126022
16/04/2023 15:00,502.0648283
16/04/2023 16:00,417.7996781
16/04/2023 17:00,558.5138309
16/04/2023 18:00,564.7108006
16/04/2023 19:00,458.4718096
16/04/2023 20:00,725.132282
16/04/2023 21:00,492.6857114
16/04/2023 22:00,565.0691479
16/04/2023 23:00,495.4022188
17/04/2023 00:00,454.9949688
17/04/2023 01:00,488.8239318
17/04/2023 02:00,479.0168767
17/04/2023 03:00,499.868746
17/04/2023 04:00,574.9962359
17/04/2023 05:00,553.2722745
17/04/2023 06:00,811.4949421
17/04/2023 07:00,615.3689906
17/04/2023 08:00,503.4425284
17/04/2023 09:00,655.667698
17/04/2023 10:00,682.1912854
